327	62	4
256	13	4
453	74	3
233	11	0
607	62	4
190	8	3
392	1417	3
404	80	3
43	1418	2
500	72	2
88	134	2
356	72	3
117	11	3
293	34	4
356	60	3
328	64	1
93	51	4
235	125	2
503	39	3
39	72	4
342	68	3
336	62	4
625	76	3
604	68	4
380	102	0
380	673	4
200	21	1
509	33	3
668	69	3
82	80	3
521	85	4
447	85	3
524	1048	3
593	145	4
392	285	4
359	122	4
422	46	2
518	102	0
436	45	4
347	1191	2
78	486	3
164	74	1
187	8	1
474	31	3
36	932	3
262	1420	3
287	62	4
533	42	4
556	57	3
628	747	3
452	96	3
57	885	0
60	6	4
554	600	3
266	1422	3
124	33	4
39	33	4
622	69	2
347	1423	0
88	1424	3
146	1425	0
133	74	4
572	6	3
697	32	1
628	882	4
176	1273	1
321	1097	2
515	6	3
38	277	2
305	31	4
32	1426	4
425	68	2
42	74	2
176	1057	1
599	0	1
425	122	3
5	64	1
552	72	2
503	74	4
499	8	3
449	253	3
195	20	3
43	68	3
668	34	4
356	67	3
70	6	4
401	68	3
301	85	2
155	759	4
247	80	3
172	325	3
310	11	0
148	5	4
380	293	4
392	6	4
456	68	4
176	1427	2
697	46	3
669	26	3
454	10	3
340	102	3
222	45	4
328	22	4
484	0	3
602	46	3
196	78	4
590	85	3
669	578	2
549	85	2
200	68	3
343	24	3
146	485	3
399	34	3
99	612	4
637	45	3
214	50	3
681	131	4
274	322	4
700	122	4
69	13	3
21	24	1
36	132	3
171	47	2
646	21	3
454	69	3
649	33	1
255	45	4
262	1428	3
574	86	4
282	47	3
54	37	3
37	1429	1
536	55	3
605	47	2
424	74	2
671	51	2
74	989	1
331	11	2
9	1430	4
118	1151	4
313	13	3
225	1431	1
426	102	4
161	64	3
435	23	2
484	85	3
210	1427	1
93	86	4
197	69	3
195	768	3
300	78	0
39	102	3
138	1148	4
673	46	4
463	60	1
193	1092	2
378	189	2
80	8	1
381	32	3
307	55	2
669	0	4
37	293	4
315	380	3
568	64	3
43	749	1
75	1327	4
499	74	2
655	31	4
580	308	3
498	8	3
364	698	4
43	639	4
453	808	3
148	903	3
24	122	2
210	0	2
21	1396	2
463	46	3
480	62	4
296	122	1
581	661	4
41	55	3
25	55	4
214	961	0
313	76	3
260	6	4
695	34	3
179	0	1
281	32	2
339	47	3
368	330	2
554	142	3
485	24	3
193	237	1
112	684	4
152	144	3
375	85	3
262	412	4
459	1433	2
554	45	3
76	354	3
81	103	0
693	0	4
210	1434	4
621	120	3
519	21	4
228	8	4
399	1435	4
593	24	4
698	62	4
316	386	1
173	68	1
667	60	3
366	678	4
473	45	2
172	277	4
317	31	3
186	0	2
693	8	3
180	51	3
199	122	4
257	24	3
292	33	3
78	1437	4
182	42	4
181	31	3
13	1438	4
171	74	4
396	26	4
38	605	3
535	34	3
148	140	4
353	37	3
217	395	1
524	712	3
88	1439	2
439	0	3
347	52	3
449	57	3
434	62	3
66	22	3
297	46	3
543	57	3
381	26	2
450	52	3
646	64	1
518	288	4
1	33	4
193	300	3
613	62	2
676	8	4
464	65	3
253	485	4
514	1440	0
339	24	1
289	37	1
583	68	3
234	32	3
444	42	1
667	22	3
447	45	4
393	11	3
543	8	4
375	52	3
540	65	2
459	1435	3
88	638	2
75	39	3
563	45	3
632	51	2
126	69	2
372	11	3
83	953	3
611	24	3
189	42	4
301	76	3
694	61	4
298	125	2
612	46	4
172	73	4
262	6	3
53	595	1
47	680	4
340	58	3
21	13	2
701	86	2
236	102	2
84	122	4
600	46	1
101	102	3
81	396	0
224	62	3
666	22	4
343	125	3
375	61	3
146	68	4
151	1441	3
568	46	4
333	76	2
146	602	2
669	92	2
360	65	3
216	120	3
509	34	3
114	13	3
46	13	3
12	11	3
336	86	4
289	74	3
266	24	3
445	69	1
235	120	2
422	31	4
19	55	4
697	65	1
575	1032	3
363	1443	4
671	102	3
266	17	3
81	156	2
560	0	4
447	65	3
172	612	3
124	68	3
134	22	3
567	140	4
204	51	3
696	144	2
459	1445	3
195	66	3
289	62	3
329	52	4
460	11	2
185	32	3
32	34	2
306	20	3
98	68	3
301	80	3
622	0	1
36	1394	3
549	86	2
534	10	4
128	76	2
262	792	3
249	62	4
74	488	0
34	0	1
382	10	2
85	32	0
388	1446	2
328	46	4
459	1447	3
88	24	3
401	20	2
200	125	1
646	34	3
369	32	1
504	13	2
203	34	4
10	80	3
411	483	2
447	64	2
54	86	3
411	232	3
521	86	4
13	615	0
53	1449	3
680	125	4
172	426	2
464	0	4
15	433	4
171	11	4
388	1019	3
512	47	3
638	145	3
673	132	2
61	86	1
689	227	3
193	217	2
347	1172	0
477	65	3
121	74	3
700	8	4
339	58	3
146	214	4
36	67	4
265	45	4
350	1451	3
225	1139	2
381	46	4
175	42	4
430	18	1
377	22	1
700	144	3
611	32	4
457	102	3
240	13	2
53	1392	2
677	88	3
119	8	3
172	289	1
379	45	4
151	1452	2
53	286	1
81	69	2
697	51	1
352	1453	4
474	74	3
156	486	4
426	60	3
503	31	3
536	102	1
363	37	4
122	80	4
50	24	3
492	37	4
328	47	3
542	86	2
463	20	2
360	13	4
484	45	2
276	60	4
401	34	3
374	64	2
571	80	4
643	45	3
223	145	1
337	102	2
225	747	3
568	11	3
703	61	2
377	58	2
696	34	1
163	76	3
297	10	2
233	0	1
80	122	2
359	13	3
409	21	4
51	1455	4
644	145	2
463	88	4
298	145	0
268	41	2
164	6	1
628	1456	1
57	1401	1
300	64	3
216	58	4
628	1457	3
405	1426	2
356	21	3
612	80	3
622	86	3
52	72	1
268	228	4
338	69	3
628	1330	4
163	22	1
515	125	1
475	37	2
336	76	4
132	8	3
132	144	2
38	1458	2
43	30	1
298	33	3
490	764	4
231	20	3
444	21	3
516	51	3
93	39	4
236	31	3
315	276	3
475	24	3
444	22	1
590	61	1
422	32	3
119	55	3
698	37	4
660	102	3
190	36	1
367	132	1
256	889	4
365	69	3
391	122	3
74	1459	1
76	655	4
101	130	4
156	102	4
70	31	2
347	1306	2
588	52	3
236	120	2
66	65	2
283	78	3
164	46	2
515	209	3
423	61	3
640	255	3
242	122	4
379	62	4
48	68	3
109	45	1
203	31	3
666	13	4
63	59	3
544	13	3
644	11	3
168	31	2
193	92	2
426	80	4
696	76	1
211	381	3
53	65	4
321	1313	2
424	86	3
301	39	3
424	64	4
38	1416	2
674	42	3
181	62	3
257	61	3
216	78	3
199	42	3
143	426	3
42	55	4
515	144	2
174	10	3
338	61	2
375	45	3
535	325	4
459	1460	2
314	962	3
611	57	3
278	144	2
543	6	3
681	78	3
23	1461	0
562	76	3
82	46	1
53	490	3
470	34	4
155	1462	2
386	1463	0
35	42	3
148	301	3
69	45	2
41	76	3
140	979	2
83	955	4
225	15	3
331	26	2
403	62	4
38	247	2
377	61	1
643	1464	3
611	78	4
92	47	3
384	39	3
365	10	2
701	24	2
200	26	1
81	1232	3
130	51	3
648	78	3
190	994	4
424	23	3
521	69	1
76	806	3
398	85	4
89	45	2
105	76	3
522	42	3
43	1465	0
38	1466	2
552	125	2
274	1398	3
258	46	4
151	1467	4
38	1468	2
520	24	3
533	144	3
384	61	3
138	6	4
628	55	2
193	519	1
297	21	2
276	64	3
644	20	2
239	34	4
40	1469	3
377	78	0
95	47	2
666	58	3
619	55	2
58	71	3
24	45	3
524	1186	4
216	33	4
169	55	4
84	33	4
669	936	4
360	34	4
43	140	4
447	20	2
321	8	1
212	10	3
44	73	2
132	26	2
206	45	3
43	443	2
88	859	4
280	39	4
262	1335	3
552	0	4
423	64	4
38	442	2
218	8	3
38	1470	2
405	1471	4
353	21	2
656	102	3
43	121	3
410	51	3
274	52	4
318	64	2
218	69	4
329	61	3
146	47	4
146	361	3
289	8	3
51	120	1
53	187	3
435	24	2
497	24	3
546	102	3
96	1473	4
465	55	2
549	76	4
268	214	3
519	255	3
639	6	3
510	33	4
30	22	2
619	1048	3
380	51	2
190	1474	3
74	40	4
643	46	3
191	548	4
699	58	2
325	122	2
13	55	3
109	34	2
445	52	1
258	120	2
683	13	4
325	34	4
157	13	4
410	88	3
81	80	3
447	78	3
101	1476	4
376	85	2
460	45	3
35	293	3
511	6	3
147	1344	4
135	26	3
378	1477	3
106	58	2
636	21	4
459	1478	3
43	902	4
163	57	1
161	102	3
370	24	4
193	320	1
682	8	4
503	65	3
377	11	2
53	361	2
343	58	3
336	61	4
669	1479	3
268	913	1
227	85	3
92	69	3
87	130	4
335	60	1
159	45	1
90	65	3
134	152	3
375	55	4
38	1480	2
428	21	3
220	46	1
211	249	2
182	208	0
528	24	2
35	628	2
328	51	4
503	37	4
27	258	3
696	80	3
669	76	4
360	58	2
512	45	4
350	832	2
70	47	3
625	1481	4
75	618	4
151	1482	3
146	56	3
77	85	2
146	232	4
252	64	3
296	65	2
321	961	2
518	78	2
24	46	3
193	17	0
183	24	3
37	1114	2
510	47	1
227	11	3
660	46	4
681	62	3
617	85	2
487	22	3
599	13	3
360	144	3
9	62	3
645	47	3
196	120	4
674	6	3
53	1306	3
459	1483	3
164	42	1
477	72	2
197	45	3
524	783	4
428	1484	2
674	24	3
660	24	4
669	1082	3
617	102	3
542	102	1
382	69	2
280	702	4
328	6	3
549	6	4
93	10	4
391	52	4
588	13	2
669	8	4
377	31	1
338	33	2
225	1485	2
139	78	4
347	1315	3
524	280	4
53	462	1
472	46	2
225	255	4
412	8	4
643	426	4
699	145	3
176	1207	0
224	52	2
296	13	2
208	57	2
336	39	3
577	24	3
274	1487	1
76	572	3
40	66	3
413	868	2
425	62	1
669	144	3
454	74	3
184	24	4
318	0	3
459	1488	3
88	1489	4
631	21	3
134	45	3
493	55	3
37	232	3
170	39	4
200	76	2
316	52	3
35	330	4
53	1490	2
643	1089	1
534	76	1
324	52	3
220	33	4
286	13	3
409	469	3
385	24	2
612	45	4
595	24	3
52	55	2
50	145	1
257	6	3
385	47	3
637	385	3
289	32	2
199	34	1
410	39	3
284	45	3
423	62	3
41	1491	1
255	311	4
147	1384	3
81	488	4
331	51	3
617	37	3
699	132	3
278	145	2
516	57	4
620	24	4
267	1492	2
637	46	4
275	55	2
319	31	2
655	72	4
193	101	1
590	58	0
267	461	4
299	144	1
182	119	3
146	336	1
261	39	3
188	24	3
49	550	4
646	102	4
343	76	4
377	125	2
234	76	4
23	140	3
579	69	3
348	64	4
280	1496	4
275	74	2
628	45	1
701	85	2
504	55	3
44	52	4
38	1497	2
274	1498	1
24	24	0
173	102	2
280	68	4
700	85	3
669	74	4
640	32	1
170	68	4
93	145	4
498	26	1
536	69	3
521	122	4
177	375	2
159	74	2
654	102	3
27	112	4
469	46	1
160	26	4
699	33	3
298	46	1
190	252	3
58	540	3
280	167	4
376	1499	4
214	52	3
611	21	4
292	36	3
340	37	3
180	42	3
28	637	3
41	45	3
321	231	3
619	237	2
425	69	1
303	45	4
219	62	4
386	556	4
632	74	3
650	47	2
666	10	3
335	52	1
277	1500	0
358	45	4
316	47	3
299	72	3
404	13	3
88	121	3
460	42	3
33	597	3
60	62	3
177	412	4
1	45	2
539	55	3
625	52	2
603	74	3
339	67	1
147	408	1
124	46	2
88	1501	2
87	74	3
38	1197	2
88	32	2
109	23	3
89	10	2
148	31	3
261	308	4
334	55	4
649	67	3
577	31	3
196	68	4
699	21	0
527	32	3
239	24	2
228	46	3
31	10	3
282	34	4
350	141	3
533	8	3
425	39	3
9	68	4
516	120	3
584	62	3
53	76	2
74	119	3
266	11	3
8	32	3
225	876	1
258	51	2
375	132	3
371	45	4
487	47	2
570	40	1
225	1502	2
324	31	4
353	10	2
699	8	3
43	17	1
119	47	2
298	13	2
554	47	2
258	85	3
122	47	2
98	31	3
174	85	3
170	80	4
552	24	4
479	57	3
619	47	2
621	22	4
92	60	3
614	24	4
494	68	3
190	1167	4
13	288	1
321	127	3
394	60	4
606	373	3
367	58	1
88	253	1
236	122	1
329	120	3
192	1052	4
180	32	2
540	145	2
673	33	2
156	24	4
24	661	4
70	125	2
78	1187	4
524	1504	3
289	13	2
674	21	2
80	23	3
484	120	4
640	698	1
625	1505	4
172	232	3
468	85	3
193	1213	4
425	72	3
424	125	3
568	42	3
518	125	1
200	144	2
161	74	3
669	102	4
295	301	4
304	24	4
503	61	2
245	45	3
106	24	4
676	1508	4
173	42	2
486	6	3
42	62	4
266	74	2
38	1509	3
459	1510	3
138	1511	3
81	454	1
566	55	2
245	51	3
276	0	1
447	37	3
277	811	3
610	62	2
486	86	3
74	521	2
498	102	2
581	547	4
331	67	3
35	282	3
13	33	2
53	1513	3
544	804	3
681	45	3
148	330	4
48	62	4
331	52	2
89	65	4
146	1299	3
599	21	2
54	68	3
80	61	2
527	8	4
153	661	3
265	74	3
199	0	2
669	352	2
236	26	2
225	1514	2
586	76	1
37	1028	2
310	85	3
69	1068	4
261	140	4
253	78	2
546	34	3
180	10	3
461	8	4
319	23	4
318	68	3
81	187	1
76	15	3
554	253	2
444	24	3
619	242	3
398	60	3
49	8	4
193	469	2
694	74	4
693	24	4
88	75	2
610	86	0
377	74	3
516	39	3
639	37	4
190	33	4
518	57	2
703	47	1
681	32	3
184	1516	3
113	11	4
196	76	2
350	1517	3
196	47	4
591	102	4
683	85	4
180	72	3
83	282	3
282	0	4
695	33	3
359	61	2
146	949	2
195	85	3
502	11	4
644	10	3
487	65	4
24	454	4
644	58	3
179	47	3
176	148	1
568	145	4
366	0	4
437	33	3
459	1417	2
193	843	3
347	675	3
444	69	2
481	125	3
640	78	3
258	52	3
65	85	1
338	78	2
321	237	4
53	24	3
616	68	3
259	76	3
303	34	3
210	1518	2
305	45	3
74	763	3
621	78	2
196	22	2
364	1111	2
147	1428	2
254	52	3
628	1519	2
507	144	1
447	47	4
164	80	3
266	362	4
223	45	2
673	26	3
292	289	4
483	61	2
75	156	2
393	33	4
440	31	3
204	80	3
54	11	3
296	60	3
372	52	3
515	37	1
428	69	3
520	8	3
524	1520	4
220	47	3
43	209	3
317	32	4
256	52	3
236	46	2
312	95	0
146	303	3
522	52	2
159	26	2
503	8	4
667	42	4
650	57	3
225	1522	3
266	1523	4
53	353	3
106	21	2
170	125	4
72	224	2
417	141	4
483	60	0
278	37	2
460	122	3
675	0	1
394	72	3
23	79	3
359	57	3
126	74	2
525	34	4
581	308	4
146	93	2
681	122	3
348	58	1
347	305	2
398	74	3
88	21	3
544	76	3
35	130	3
380	686	3
333	6	4
289	31	4
216	72	3
341	71	3
379	13	4
351	45	4
42	42	3
318	24	3
483	125	2
289	21	3
260	646	4
216	76	4
255	395	3
329	57	4
519	1525	0
256	1526	1
88	1527	3
485	144	4
610	0	2
160	64	3
445	67	3
449	6	3
216	62	4
699	72	3
640	88	2
485	20	3
608	13	4
490	1528	3
650	11	3
410	42	3
696	122	1
184	45	2
83	8	3
151	704	3
13	527	1
539	21	3
472	102	1
118	1529	2
418	55	3
352	76	3
703	80	3
87	47	4
700	88	3
600	20	2
300	11	4
292	78	3
428	45	2
102	102	3
184	337	4
28	10	3
300	80	3
331	39	2
666	51	3
151	233	4
477	78	3
590	26	0
363	145	3
321	6	1
170	0	3
111	52	2
38	1231	3
227	78	2
80	6	2
477	33	1
518	34	2
146	772	3
303	62	4
152	62	3
637	23	3
4	0	2
315	104	2
608	675	4
151	93	4
664	74	3
626	11	3
168	64	4
669	271	3
90	78	3
287	201	1
143	872	4
255	73	4
119	68	1
673	55	4
262	1061	3
669	45	4
88	483	3
38	1530	2
423	78	4
223	927	3
247	31	2
52	13	3
74	1531	2
677	255	4
391	88	2
89	72	2
58	417	2
356	52	4
117	102	2
356	85	3
27	712	0
639	60	3
297	68	3
268	602	3
381	76	4
475	39	2
466	655	4
335	6	1
430	34	3
227	57	0
650	21	2
673	62	3
564	0	3
347	330	3
104	33	0
432	60	3
24	120	2
377	32	1
664	0	3
521	72	4
177	1532	4
668	26	2
160	24	3
622	120	2
48	76	4
256	1138	4
391	72	1
42	122	3
74	130	1
280	42	3
147	235	3
554	1533	2
457	24	2
274	552	4
88	1534	3
524	415	3
367	330	4
377	64	4
515	749	2
154	45	3
338	55	3
81	685	1
170	69	3
401	8	3
13	45	3
123	0	4
489	6	4
256	68	4
205	69	3
459	1420	3
9	1067	3
151	350	4
159	64	3
424	24	4
261	34	4
126	145	3
348	45	4
144	611	3
391	46	1
121	34	3
161	78	3
126	61	3
43	355	1
637	10	3
524	1287	3
204	0	2
296	86	1
546	85	2
521	145	4
379	32	3
224	1431	2
146	364	2
225	583	4
64	33	2
661	80	2
315	252	3
587	37	3
512	37	2
336	64	3
619	581	3
225	795	2
122	60	4
53	1535	4
236	145	1
74	819	1
423	39	2
267	386	4
255	330	4
177	132	1
639	76	2
192	68	4
401	74	2
151	1536	3
503	78	3
38	1537	2
197	11	3
258	37	4
504	22	1
326	80	2
227	60	2
159	80	0
611	47	4
496	0	1
226	819	2
338	46	4
301	55	4
644	72	3
18	80	3
509	62	4
525	26	3
148	979	4
27	286	3
297	37	2
343	21	2
214	482	4
146	230	3
64	65	4
700	6	4
256	449	2
236	65	2
503	34	4
72	1538	0
515	145	3
315	33	3
278	132	1
527	144	3
643	47	2
529	39	3
631	80	4
594	80	3
587	1539	2
392	790	3
172	69	4
235	34	3
641	8	4
369	45	4
89	120	3
695	6	3
477	52	2
258	31	4
693	21	4
401	52	3
296	45	3
193	79	2
590	52	4
481	62	3
78	42	3
234	57	2
39	122	4
483	52	0
27	24	4
83	141	2
177	102	3
161	34	4
233	68	2
393	34	4
343	11	3
81	149	3
322	45	3
458	88	3
228	34	2
527	6	4
420	52	3
240	140	3
509	47	3
509	37	3
587	24	4
471	55	2
58	385	3
38	337	3
639	132	4
43	1541	3
360	61	2
313	21	4
90	47	2
231	132	3
84	42	3
242	57	4
459	54	3
366	60	3
347	454	3
225	1542	3
325	22	4
361	937	2
259	108	3
453	0	1
70	20	2
260	604	3
193	1543	2
644	62	3
703	120	3
454	62	1
458	76	3
321	896	2
218	72	2
644	69	3
524	1544	4
76	41	2
359	65	3
391	26	2
118	672	2
204	26	3
610	42	3
88	1545	3
42	58	3
648	74	4
74	295	2
13	1546	1
669	1099	4
75	69	3
612	31	2
84	31	3
53	469	4
161	32	2
419	46	3
386	55	3
76	333	3
303	68	2
213	68	3
40	27	4
335	144	1
151	300	3
144	1451	3
242	88	3
256	0	3
521	144	4
669	1547	3
508	125	2
312	947	3
193	529	0
385	72	2
89	125	2
231	199	3
348	61	2
504	80	3
132	62	4
88	152	3
278	6	3
65	31	1
343	20	2
296	144	2
164	26	2
646	61	3
448	21	2
144	988	4
457	52	3
494	78	3
206	52	4
319	61	2
353	61	3
674	57	4
384	80	4
169	52	4
369	10	2
43	60	4
183	74	3
696	61	3
594	1219	4
38	1549	2
558	78	0
360	67	2
644	52	0
262	474	3
647	47	3
463	58	1
231	224	3
347	24	3
264	52	4
90	76	2
539	11	2
521	125	3
289	86	2
88	48	2
382	55	1
338	26	3
110	13	3
325	72	2
514	52	3
459	1550	2
54	74	3
699	51	2
182	58	3
194	24	4
140	255	3
350	1551	3
9	102	3
44	534	4
49	33	4
90	145	4
637	88	4
259	44	3
639	62	3
53	62	3
352	11	4
367	26	1
216	132	4
487	26	3
364	767	4
43	1553	4
49	10	3
174	69	2
700	31	1
329	31	2
395	1554	4
159	6	0
630	24	4
508	24	4
204	69	2
631	46	2
615	31	3
579	6	2
75	337	3
252	33	3
227	6	4
72	1556	0
336	8	4
321	214	3
198	78	4
48	72	4
650	33	3
48	32	3
622	58	2
13	24	3
182	55	3
256	226	4
683	0	3
683	64	4
628	11	4
265	32	2
398	31	3
259	365	3
277	125	1
479	78	3
379	74	4
353	26	3
625	1557	4
291	24	3
532	24	3
157	11	4
76	412	4
315	45	4
628	1558	1
450	1559	3
384	145	3
503	86	2
43	13	2
557	102	1
297	57	0
151	151	4
626	678	3
74	1560	1
339	31	2
386	288	1
550	52	3
435	20	3
225	1561	3
268	320	3
649	125	3
340	46	3
554	486	2
124	122	3
605	102	4
274	1562	2
626	33	2
546	69	3
338	32	2
540	46	2
353	1532	4
664	34	4
316	69	3
256	630	3
517	62	4
590	69	3
217	1563	3
692	132	2
703	132	3
245	255	3
551	34	4
439	62	4
454	21	3
106	67	2
38	483	2
675	21	2
626	1037	4
303	287	3
628	24	3
82	26	4
693	39	2
87	65	3
394	45	3
472	11	2
78	1564	3
533	26	3
160	42	3
93	85	4
483	11	2
673	0	1
339	26	3
495	45	3
540	39	2
161	46	2
376	69	3
525	10	2
38	59	4
73	144	2
228	76	2
195	1087	4
78	1565	1
410	24	3
262	491	3
540	31	3
88	232	3
534	8	3
459	1020	3
82	0	1
225	1566	2
341	747	3
87	61	3
643	300	4
405	979	2
236	64	3
640	47	0
169	34	3
53	1567	1
125	46	3
343	55	3
568	13	2
146	207	2
704	80	4
444	80	3
249	55	4
191	144	2
274	1493	2
104	72	3
579	67	3
408	32	2
610	61	3
66	55	2
58	647	2
641	32	1
235	10	0
199	144	2
479	23	3
88	337	3
234	8	3
256	354	0
81	131	3
219	131	4
673	80	3
193	69	2
445	37	1
51	72	1
367	33	2
619	183	2
408	0	3
172	93	4
132	32	3
132	21	3
88	1467	3
289	11	1
484	10	3
524	519	1
74	1260	1
497	62	3
170	122	2
105	47	3
266	426	3
98	0	3
116	45	4
525	8	4
43	299	0
173	47	1
451	26	2
44	76	3
189	47	2
457	72	3
205	76	3
673	78	2
171	86	3
505	102	4
217	45	3
276	145	3
519	1568	1
699	125	2
701	26	3
515	69	3
695	0	2
363	11	4
135	74	3
173	74	1
53	612	3
268	140	4
518	86	0
622	13	3
426	62	3
60	31	2
485	34	3
199	60	3
280	122	3
389	140	4
193	1569	2
391	32	2
11	32	3
238	57	0
63	24	3
257	132	3
134	10	0
668	67	2
140	330	4
348	88	0
356	132	3
130	102	3
23	1347	3
631	52	3
655	80	4
669	33	3
89	13	2
590	122	3
117	68	3
38	163	3
256	237	4
241	88	3
515	51	3
554	1571	2
669	189	3
81	1116	3
213	52	3
447	145	2
109	60	3
10	46	4
242	144	3
336	10	3
43	727	3
417	24	3
23	1572	4
703	45	1
628	13	4
498	11	3
590	80	0
552	145	3
668	22	2
580	205	3
299	85	2
144	519	4
622	51	3
53	320	2
62	255	3
53	1244	4
134	480	4
216	47	3
396	45	1
37	223	3
164	69	1
260	79	3
474	51	3
575	972	2
248	68	4
460	120	2
197	60	2
114	102	0
443	45	3
195	1239	3
13	0	4
195	8	4
509	78	3
458	10	4
660	68	3
498	33	4
173	60	4
5	69	3
139	902	4
453	120	2
186	85	3
225	900	4
432	55	3
528	86	3
184	32	2
360	72	2
139	1573	4
51	13	1
70	8	2
426	46	1
75	45	4
170	102	2
211	1574	4
579	58	3
429	24	3
300	57	1
224	463	4
329	11	3
9	24	3
47	664	1
637	32	4
8	102	2
146	1068	3
445	11	3
649	6	3
226	47	2
146	673	3
430	45	2
189	51	2
313	80	3
277	1545	3
275	72	3
225	1575	2
528	26	4
160	31	3
148	1576	2
261	64	4
579	31	3
74	15	1
535	47	3
493	31	3
701	145	4
38	114	1
231	24	3
542	51	2
144	1297	3
619	1577	3
477	102	2
74	1224	3
88	1578	3
375	69	3
13	58	3
600	78	2
276	31	3
127	24	4
88	52	2
37	47	2
504	45	2
484	21	3
211	239	3
73	47	2
231	57	3
265	111	2
37	592	2
701	46	2
212	45	3
483	122	0
573	59	4
83	16	3
515	62	4
104	34	4
89	55	4
32	52	3
289	0	2
144	822	3
628	1581	3
595	51	3
75	483	2
323	45	2
700	39	3
703	55	4
287	191	2
52	67	0
557	58	1
669	1011	4
146	300	3
280	86	3
675	102	1
589	55	3
152	51	4
689	85	3
292	178	4
100	76	4
356	37	3
486	13	3
163	33	4
28	33	4
184	34	3
262	195	3
80	45	2
521	24	4
53	299	2
416	51	4
339	64	1
75	31	3
646	45	2
182	65	3
315	373	3
649	26	3
700	145	2
268	242	4
28	162	4
487	0	3
490	333	3
580	747	3
193	1582	4
450	24	2
83	0	2
610	33	4
126	88	3
73	52	3
320	32	2
38	902	3
524	1163	3
329	58	3
464	102	4
600	64	3
431	145	3
619	277	1
444	72	3
557	60	2
401	826	3
248	74	2
8	55	3
139	415	3
84	46	3
503	132	2
510	62	3
52	68	3
63	45	3
479	60	4
118	1555	1
53	56	2
185	55	4
113	34	3
132	102	3
366	10	4
66	46	2
151	1308	1
611	26	3
193	612	2
426	125	3
250	32	4
348	85	0
580	105	4
102	39	3
621	144	4
25	62	3
160	22	3
694	67	4
238	47	1
105	37	2
51	122	1
139	32	2
226	74	1
52	125	1
694	45	4
195	173	4
320	8	3
222	14	4
276	68	3
579	76	2
435	74	2
561	45	3
425	60	3
175	57	3
256	55	3
700	65	3
74	1584	2
298	67	2
42	37	4
516	32	1
193	419	3
499	407	4
190	232	3
193	252	1
175	21	3
691	80	2
148	24	3
300	102	3
135	85	3
146	706	3
619	1124	4
376	0	3
353	22	3
173	57	2
273	11	4
25	145	3
570	738	1
83	832	4
297	122	1
330	20	4
364	1177	4
459	13	4
526	31	2
644	24	3
76	483	2
264	13	3
160	122	4
485	69	3
669	1005	2
527	69	4
21	60	2
637	802	3
27	90	3
11	47	4
52	120	1
315	439	3
341	232	3
53	395	2
343	86	2
43	735	0
375	47	3
593	21	4
82	33	4
193	11	2
703	62	3
686	47	2
628	31	3
88	81	2
628	1588	3
133	68	2
252	61	3
637	1292	3
146	1589	3
75	477	4
45	1590	4
218	22	1
524	56	3
608	102	4
391	68	3
197	145	3
37	137	1
336	21	4
632	78	3
498	13	3
242	34	4
225	1591	2
83	62	3
346	85	3
613	34	2
297	132	1
444	20	2
228	102	3
626	899	4
619	857	3
302	34	4
516	102	3
268	635	3
78	1592	3
356	20	3
637	282	4
289	22	1
113	60	1
341	124	3
460	85	3
348	42	0
338	86	2
369	13	0
524	219	4
565	837	4
173	62	0
256	1593	4
262	994	2
350	822	2
360	32	2
479	34	4
580	101	3
426	85	3
146	184	3
65	57	3
396	13	3
258	76	2
259	745	4
568	62	1
340	26	2
241	102	3
98	47	3
76	217	2
598	62	3
83	720	4
191	68	4
463	21	4
262	1595	3
343	62	4
81	397	2
146	871	0
38	753	2
274	1181	1
190	27	3
105	32	3
312	41	4
74	296	3
81	34	4
427	11	3
53	1596	1
614	125	3
460	68	3
83	76	4
88	79	2
421	80	2
252	6	3
78	69	3
562	6	3
298	32	1
169	31	3
81	71	4
341	1598	2
292	1599	1
75	187	4
367	52	3
89	8	1
31	74	3
155	366	3
340	55	3
673	76	3
339	88	2
144	1027	4
227	20	2
24	86	2
82	42	2
673	21	4
257	13	3
257	26	3
13	11	0
360	6	3
554	466	0
83	1050	3
121	76	3
259	57	3
340	57	3
354	1603	3
579	62	3
234	22	2
320	62	4
301	62	4
575	1604	2
440	780	4
333	33	4
546	32	3
459	600	3
27	819	4
628	571	3
88	1269	2
119	60	3
474	111	3
680	52	3
74	56	1
139	74	3
53	1004	3
376	74	3
669	46	3
666	39	4
164	11	1
321	419	3
429	52	3
384	52	3
444	57	0
356	58	3
38	1605	3
328	72	1
444	37	0
474	24	3
487	85	3
9	8	4
132	72	3
139	1606	4
665	45	4
341	1607	3
132	10	1
126	8	3
625	547	4
420	42	3
359	68	0
412	144	4
104	611	3
680	47	2
650	69	3
204	85	2
196	52	3
663	62	4
299	47	3
160	23	2
619	1	0
420	58	2
469	1272	3
90	0	2
37	397	3
628	1608	1
546	313	4
9	80	4
83	52	4
343	60	4
421	76	3
580	3	3
151	144	1
626	1609	3
444	52	3
446	80	1
88	330	3
163	0	3
701	34	2
524	236	3
515	52	3
392	0	3
78	1611	2
197	62	4
410	47	4
328	102	1
660	55	4
312	96	4
108	62	1
303	52	0
550	74	2
146	1612	2
499	145	3
700	67	2
645	0	3
475	62	2
262	280	3
668	145	3
184	62	4
696	57	4
151	1613	3
95	11	4
88	622	2
467	8	1
420	69	4
264	60	3
454	65	2
83	962	4
148	45	3
122	45	3
580	230	3
